	sequences per sample	iteration	California.HC21	Sweden.IBD.060A	Sweden.HC.7	AHD.89	Nor.C2	Nor.C10	AHD.14	Finland.HC.13	Sweden.IBD.098A	Leda.A61	France.DC10	Finland.HC.11	Sweden.HC.12	AHD.31	Leda.A1	Leda.C9	Mel.TX.HC9	France.DC7	Mel.TX.HC13	Leda.C73	RVC08	Nor.C3	California.HC18	California.HC28	Mel.TX.HC16	Leda.C33	RVC.17	Leda.C1	Sweden.HC.23	RVC06	Sweden.IBD.066A	Leda.C41	Finland.HC.10	Sweden.HC.4	Sweden.HC.11	Nor.C6	Sweden.HC.3	California.HC27	Finland.HC.20	California.HC17	AHD.23	Leda.A73	AHD.13	AHD.30	Mel.TX.HC7	California.HC12	Sweden.HC.17	RVC19	France.DC2	RVC05	Finland.HC.4	RVC12	Leda.A5	Sweden.HC.13	RVC01	Leda.A21	Leda.A29	Leda.C81	Sweden.IBD.102A	RVC07	France.DC15	France.DC11	France.DC5	Leda.C37	AHD.73	Nor.C12	AHD.16	RVC10	Nor.C9	Nor.C7	France.DC1	Leda.A53	AHD.17	AHD.43	Sweden.HC.2	Sweden.IBD.065A	France.DC17	Leda.C87	Leda.C85	Nor.C16	AHD.83	RVC15	AHD.22	RVC03	Leda.A33	France.DC4	Nor.C17	Leda.C25	Leda.A37	Leda.C21	Leda.C82	AHD.12	AHD.18	France.DC16	Finland.HC.6	Mel.TX.HC3	Mel.TX.HC10	Sweden.HC.21	Mel.TX.HC8	France.DC13	AHD.19	Sweden.HC.19	RVC14	AHD.82	Sweden.IBD.100A	AHD.15	Nor.C14	Leda.A25	California.HC24	Finland.HC.15	California.HC7	Finland.HC.3	France.DC9	France.DC8	Sweden.IBD.099A	AHD.11	AHD.74	AHD.51	AHD.71	California.HC14	Sweden.HC.9	Nor.C1	AHD.88	AHD.61	Mel.TX.HC15	Sweden.HC.1	Finland.HC.14	AHD.21	Sweden.HC.6	Leda.C13	California.HC20	Mel.TX.HC6	Sweden.HC.16	AHD.94	Sweden.IBD.061A	Mel.TX.HC2	Sweden.IBD.067A	California.HC13	Finland.HC.12	California.HC25	Finland.HC.19	Finland.HC.21	Leda.A13	Leda.C53	Sweden.IBD.064A	Mel.TX.HC4
alpha_rarefaction_11500_0.txt	11500	0	662.0	227.0	237.0	260.0	247.0	206.0	258.0	249.0	259.0	325.0	207.0	227.0	273.0	293.0	183.0	285.0	295.0	179.0	311.0	282.0	147.0	254.0	259.0	222.0	251.0	235.0	241.0	304.0	172.0	291.0	283.0	311.0	234.0	242.0	331.0	213.0	297.0	320.0	308.0	291.0	197.0	257.0	259.0	205.0	219.0	272.0	264.0	259.0	304.0	193.0	347.0	167.0	217.0	279.0	201.0	253.0	292.0	280.0	199.0	247.0	295.0	199.0	211.0	313.0	265.0	224.0	158.0	207.0	166.0	208.0	371.0	226.0	236.0	283.0	331.0	241.0	339.0	268.0	321.0	245.0	239.0	198.0	224.0	335.0	139.0	208.0	294.0	326.0	178.0	362.0	356.0	258.0	307.0	139.0	230.0	193.0	238.0	242.0	205.0	220.0	178.0	203.0	269.0	233.0	189.0	209.0	254.0	174.0	259.0	311.0	207.0	265.0	134.0	159.0	223.0	252.0	288.0	313.0	256.0	216.0	181.0	354.0	288.0	296.0	275.0	291.0	179.0	227.0	212.0	240.0	242.0	363.0	308.0	336.0	178.0	299.0	202.0	293.0	322.0	253.0	316.0	209.0	157.0	395.0	125.0	176.0
alpha_rarefaction_11500_1.txt	11500	1	668.0	214.0	229.0	251.0	249.0	195.0	260.0	245.0	271.0	305.0	213.0	238.0	295.0	308.0	187.0	281.0	297.0	189.0	326.0	274.0	154.0	261.0	248.0	237.0	263.0	242.0	224.0	304.0	167.0	259.0	277.0	325.0	221.0	239.0	308.0	198.0	304.0	340.0	312.0	275.0	183.0	273.0	264.0	203.0	217.0	294.0	276.0	240.0	300.0	186.0	334.0	171.0	245.0	306.0	212.0	232.0	320.0	295.0	221.0	242.0	299.0	188.0	237.0	299.0	249.0	232.0	154.0	200.0	165.0	193.0	371.0	220.0	232.0	289.0	324.0	250.0	342.0	272.0	316.0	230.0	245.0	191.0	214.0	316.0	138.0	197.0	306.0	345.0	164.0	360.0	346.0	252.0	282.0	136.0	231.0	200.0	234.0	246.0	204.0	228.0	185.0	226.0	288.0	235.0	202.0	220.0	253.0	179.0	250.0	286.0	216.0	267.0	154.0	156.0	220.0	259.0	278.0	318.0	247.0	220.0	183.0	359.0	289.0	333.0	270.0	294.0	177.0	231.0	213.0	232.0	252.0	350.0	309.0	308.0	176.0	307.0	194.0	311.0	325.0	240.0	328.0	203.0	161.0	391.0	123.0	177.0
alpha_rarefaction_11500_2.txt	11500	2	643.0	229.0	232.0	252.0	264.0	198.0	271.0	247.0	254.0	334.0	205.0	222.0	277.0	305.0	181.0	281.0	290.0	193.0	305.0	273.0	148.0	242.0	267.0	225.0	246.0	227.0	239.0	284.0	152.0	273.0	263.0	314.0	230.0	241.0	328.0	192.0	293.0	344.0	296.0	290.0	198.0	255.0	272.0	224.0	225.0	311.0	284.0	272.0	305.0	197.0	337.0	180.0	220.0	297.0	208.0	239.0	299.0	287.0	220.0	241.0	301.0	197.0	220.0	314.0	272.0	239.0	160.0	197.0	157.0	199.0	347.0	223.0	241.0	288.0	326.0	239.0	350.0	259.0	333.0	227.0	253.0	201.0	214.0	342.0	136.0	200.0	281.0	336.0	179.0	350.0	358.0	270.0	282.0	135.0	229.0	211.0	238.0	266.0	209.0	232.0	186.0	210.0	267.0	227.0	203.0	222.0	253.0	176.0	266.0	294.0	207.0	275.0	155.0	148.0	230.0	248.0	306.0	290.0	255.0	207.0	186.0	377.0	275.0	333.0	272.0	293.0	189.0	229.0	218.0	234.0	253.0	364.0	299.0	327.0	187.0	282.0	198.0	298.0	338.0	232.0	327.0	205.0	172.0	375.0	132.0	164.0
alpha_rarefaction_11500_3.txt	11500	3	679.0	222.0	226.0	260.0	241.0	192.0	289.0	244.0	243.0	335.0	214.0	239.0	264.0	306.0	185.0	273.0	300.0	175.0	324.0	283.0	142.0	240.0	265.0	230.0	261.0	231.0	234.0	298.0	163.0	277.0	249.0	308.0	224.0	246.0	310.0	208.0	293.0	354.0	322.0	279.0	192.0	269.0	263.0	212.0	220.0	299.0	293.0	262.0	303.0	197.0	339.0	172.0	230.0	303.0	205.0	240.0	294.0	276.0	213.0	245.0	295.0	210.0	224.0	298.0	261.0	220.0	152.0	207.0	163.0	195.0	354.0	212.0	244.0	287.0	322.0	231.0	356.0	264.0	343.0	236.0	253.0	198.0	208.0	335.0	146.0	206.0	285.0	342.0	170.0	360.0	335.0	266.0	305.0	135.0	235.0	201.0	235.0	260.0	200.0	214.0	167.0	211.0	255.0	229.0	200.0	222.0	258.0	177.0	280.0	305.0	212.0	253.0	141.0	163.0	223.0	245.0	301.0	301.0	245.0	219.0	179.0	360.0	299.0	328.0	265.0	269.0	182.0	230.0	226.0	241.0	252.0	365.0	309.0	318.0	181.0	310.0	186.0	299.0	327.0	235.0	315.0	220.0	162.0	382.0	134.0	168.0
alpha_rarefaction_11500_4.txt	11500	4	695.0	221.0	227.0	247.0	250.0	202.0	271.0	255.0	254.0	335.0	201.0	222.0	292.0	297.0	179.0	276.0	294.0	178.0	314.0	272.0	155.0	249.0	248.0	219.0	275.0	243.0	228.0	297.0	167.0	284.0	274.0	291.0	213.0	248.0	327.0	205.0	287.0	375.0	304.0	277.0	180.0	256.0	273.0	215.0	226.0	291.0	298.0	251.0	310.0	188.0	344.0	188.0	236.0	286.0	207.0	244.0	300.0	279.0	214.0	240.0	285.0	191.0	214.0	297.0	253.0	236.0	158.0	212.0	162.0	192.0	376.0	229.0	245.0	279.0	324.0	247.0	333.0	261.0	310.0	215.0	240.0	192.0	210.0	322.0	140.0	194.0	287.0	321.0	180.0	361.0	363.0	261.0	296.0	137.0	219.0	203.0	243.0	266.0	192.0	227.0	170.0	221.0	285.0	230.0	207.0	216.0	249.0	181.0	270.0	299.0	196.0	259.0	141.0	161.0	224.0	258.0	296.0	308.0	247.0	208.0	195.0	361.0	276.0	314.0	274.0	291.0	188.0	237.0	213.0	239.0	242.0	366.0	309.0	323.0	185.0	285.0	194.0	289.0	315.0	225.0	312.0	206.0	167.0	388.0	126.0	168.0
alpha_rarefaction_11500_5.txt	11500	5	679.0	223.0	233.0	251.0	250.0	199.0	276.0	245.0	251.0	315.0	216.0	233.0	277.0	286.0	196.0	275.0	293.0	181.0	327.0	278.0	147.0	254.0	241.0	226.0	263.0	249.0	240.0	278.0	151.0	267.0	290.0	321.0	236.0	246.0	304.0	203.0	303.0	331.0	316.0	282.0	198.0	272.0	256.0	215.0	221.0	300.0	289.0	259.0	310.0	177.0	345.0	173.0	219.0	293.0	217.0	240.0	297.0	259.0	205.0	245.0	303.0	211.0	220.0	306.0	258.0	232.0	152.0	209.0	161.0	199.0	346.0	234.0	233.0	298.0	322.0	244.0	333.0	252.0	340.0	233.0	242.0	203.0	216.0	328.0	137.0	194.0	278.0	330.0	169.0	362.0	361.0	272.0	305.0	144.0	235.0	211.0	239.0	244.0	208.0	234.0	179.0	208.0	282.0	240.0	207.0	213.0	240.0	174.0	276.0	302.0	201.0	260.0	149.0	165.0	238.0	254.0	300.0	307.0	250.0	220.0	180.0	368.0	281.0	323.0	274.0	276.0	182.0	238.0	229.0	226.0	261.0	341.0	308.0	319.0	171.0	283.0	188.0	295.0	324.0	241.0	331.0	212.0	167.0	406.0	127.0	184.0
alpha_rarefaction_11500_6.txt	11500	6	649.0	225.0	241.0	269.0	258.0	214.0	270.0	254.0	261.0	336.0	224.0	237.0	272.0	301.0	175.0	270.0	298.0	176.0	324.0	279.0	143.0	256.0	259.0	239.0	265.0	242.0	234.0	286.0	156.0	282.0	269.0	305.0	209.0	234.0	321.0	196.0	304.0	343.0	318.0	288.0	201.0	259.0	263.0	217.0	223.0	292.0	282.0	252.0	294.0	190.0	348.0	184.0	242.0	308.0	217.0	238.0	286.0	282.0	206.0	237.0	299.0	202.0	212.0	316.0	262.0	217.0	153.0	206.0	167.0	196.0	367.0	223.0	229.0	286.0	315.0	237.0	352.0	259.0	322.0	222.0	252.0	212.0	221.0	332.0	135.0	184.0	289.0	348.0	169.0	365.0	347.0	261.0	273.0	141.0	213.0	197.0	247.0	255.0	201.0	212.0	188.0	204.0	262.0	233.0	203.0	220.0	229.0	176.0	276.0	304.0	208.0	248.0	153.0	149.0	231.0	253.0	306.0	292.0	248.0	206.0	179.0	373.0	286.0	304.0	284.0	265.0	185.0	246.0	207.0	231.0	243.0	355.0	314.0	312.0	182.0	296.0	200.0	299.0	318.0	232.0	324.0	208.0	164.0	373.0	126.0	176.0
alpha_rarefaction_11500_7.txt	11500	7	673.0	220.0	239.0	263.0	233.0	201.0	271.0	249.0	253.0	320.0	205.0	233.0	279.0	296.0	190.0	278.0	303.0	203.0	319.0	296.0	139.0	250.0	245.0	230.0	262.0	244.0	237.0	305.0	159.0	277.0	267.0	308.0	210.0	232.0	314.0	191.0	297.0	349.0	307.0	279.0	196.0	274.0	254.0	219.0	220.0	306.0	285.0	267.0	323.0	194.0	350.0	178.0	228.0	273.0	221.0	244.0	303.0	291.0	211.0	243.0	296.0	198.0	206.0	333.0	257.0	246.0	147.0	208.0	167.0	200.0	365.0	229.0	223.0	302.0	313.0	243.0	335.0	269.0	329.0	225.0	256.0	193.0	216.0	340.0	138.0	189.0	283.0	329.0	174.0	353.0	343.0	286.0	302.0	133.0	234.0	190.0	226.0	255.0	211.0	221.0	185.0	220.0	278.0	225.0	206.0	210.0	242.0	170.0	279.0	299.0	190.0	257.0	141.0	151.0	224.0	241.0	314.0	311.0	266.0	218.0	169.0	364.0	305.0	323.0	275.0	264.0	179.0	241.0	211.0	228.0	241.0	352.0	291.0	321.0	171.0	305.0	204.0	295.0	322.0	238.0	328.0	208.0	172.0	389.0	134.0	174.0
alpha_rarefaction_11500_8.txt	11500	8	700.0	222.0	218.0	249.0	245.0	207.0	287.0	242.0	253.0	321.0	212.0	236.0	290.0	300.0	183.0	273.0	279.0	199.0	338.0	283.0	140.0	244.0	258.0	230.0	262.0	232.0	232.0	310.0	160.0	279.0	280.0	311.0	219.0	232.0	331.0	192.0	286.0	320.0	302.0	276.0	194.0	275.0	252.0	217.0	224.0	299.0	287.0	236.0	287.0	191.0	343.0	182.0	241.0	295.0	220.0	249.0	299.0	287.0	214.0	251.0	299.0	215.0	220.0	318.0	259.0	222.0	147.0	212.0	154.0	205.0	344.0	235.0	238.0	279.0	338.0	236.0	343.0	258.0	333.0	223.0	234.0	187.0	212.0	335.0	135.0	195.0	281.0	324.0	175.0	360.0	364.0	264.0	304.0	138.0	235.0	200.0	224.0	246.0	214.0	222.0	174.0	204.0	265.0	245.0	201.0	218.0	239.0	171.0	273.0	294.0	199.0	263.0	155.0	158.0	225.0	258.0	289.0	306.0	237.0	220.0	185.0	351.0	300.0	321.0	287.0	291.0	188.0	240.0	221.0	232.0	263.0	338.0	303.0	320.0	177.0	299.0	192.0	299.0	333.0	237.0	323.0	194.0	159.0	385.0	144.0	168.0
alpha_rarefaction_11500_9.txt	11500	9	672.0	228.0	227.0	263.0	249.0	194.0	268.0	244.0	257.0	338.0	193.0	226.0	280.0	297.0	185.0	284.0	290.0	178.0	322.0	279.0	139.0	256.0	249.0	228.0	266.0	251.0	237.0	302.0	166.0	280.0	277.0	293.0	215.0	235.0	320.0	202.0	292.0	333.0	306.0	266.0	193.0	278.0	265.0	206.0	216.0	270.0	303.0	245.0	296.0	196.0	345.0	178.0	217.0	281.0	202.0	245.0	305.0	288.0	207.0	234.0	292.0	190.0	215.0	306.0	251.0	228.0	151.0	195.0	158.0	193.0	340.0	232.0	229.0	290.0	323.0	224.0	350.0	253.0	332.0	229.0	244.0	193.0	203.0	326.0	134.0	210.0	293.0	325.0	178.0	360.0	370.0	261.0	303.0	138.0	250.0	201.0	234.0	266.0	209.0	221.0	172.0	211.0	269.0	243.0	191.0	211.0	263.0	163.0	262.0	314.0	205.0	265.0	161.0	159.0	218.0	246.0	302.0	303.0	261.0	207.0	187.0	365.0	278.0	313.0	269.0	269.0	181.0	231.0	210.0	233.0	257.0	373.0	296.0	340.0	175.0	297.0	201.0	286.0	326.0	242.0	309.0	198.0	162.0	391.0	121.0	169.0
alpha_rarefaction_12000_0.txt	12000	0	690.0	226.0	244.0	255.0	260.0	202.0	283.0	252.0	261.0	325.0	232.0	239.0	294.0	317.0	194.0	288.0	305.0	177.0	334.0	270.0	147.0	245.0	256.0	234.0	250.0	232.0	232.0	306.0	165.0	276.0	266.0	326.0	234.0	247.0	310.0	201.0	310.0	359.0	308.0	279.0	198.0	274.0	273.0	213.0	232.0	317.0	304.0	261.0	311.0	198.0	339.0	178.0	250.0	301.0	208.0	237.0	317.0	294.0	219.0	245.0	288.0	210.0	228.0	305.0	265.0	230.0	159.0	214.0	175.0	204.0	365.0	231.0	243.0	293.0	324.0	238.0	361.0	259.0	356.0	228.0	260.0	198.0	214.0	339.0	150.0	213.0	279.0	351.0	175.0	351.0	359.0	275.0	316.0	148.0	234.0	199.0	243.0	248.0	208.0	227.0	177.0	222.0	277.0	235.0	201.0	219.0	258.0	181.0	267.0	307.0	206.0	266.0	161.0	165.0	243.0	277.0	314.0	317.0	257.0	219.0	198.0	372.0	298.0	322.0	277.0	276.0	192.0	235.0	215.0	253.0	260.0	362.0	306.0	328.0	191.0	291.0	197.0	304.0	329.0	247.0	333.0	205.0	165.0	378.0	140.0	164.0
alpha_rarefaction_12000_1.txt	12000	1	699.0	239.0	239.0	275.0	252.0	224.0	262.0	242.0	263.0	325.0	212.0	243.0	283.0	315.0	188.0	292.0	300.0	169.0	324.0	277.0	147.0	282.0	264.0	236.0	272.0	239.0	238.0	311.0	159.0	285.0	287.0	313.0	225.0	238.0	314.0	205.0	288.0	363.0	307.0	283.0	196.0	272.0	261.0	226.0	240.0	286.0	298.0	254.0	309.0	195.0	348.0	186.0	247.0	298.0	218.0	257.0	312.0	292.0	230.0	245.0	293.0	208.0	232.0	327.0	253.0	242.0	168.0	212.0	154.0	197.0	357.0	229.0	222.0	302.0	322.0	248.0	337.0	260.0	323.0	239.0	252.0	195.0	224.0	355.0	142.0	193.0	305.0	362.0	174.0	376.0	375.0	283.0	297.0	141.0	236.0	207.0	242.0	248.0	210.0	235.0	167.0	209.0	276.0	234.0	211.0	217.0	259.0	173.0	275.0	304.0	214.0	254.0	151.0	164.0	235.0	251.0	310.0	314.0	258.0	225.0	173.0	375.0	306.0	313.0	291.0	289.0	195.0	237.0	208.0	228.0	264.0	365.0	297.0	339.0	173.0	290.0	195.0	306.0	333.0	240.0	324.0	218.0	165.0	407.0	128.0	166.0
alpha_rarefaction_12000_2.txt	12000	2	698.0	238.0	229.0	262.0	264.0	212.0	289.0	255.0	265.0	317.0	222.0	241.0	284.0	302.0	188.0	287.0	296.0	191.0	323.0	279.0	142.0	265.0	259.0	249.0	277.0	246.0	244.0	295.0	155.0	284.0	277.0	302.0	229.0	241.0	332.0	212.0	292.0	342.0	314.0	278.0	200.0	266.0	281.0	224.0	226.0	297.0	286.0	244.0	295.0	192.0	338.0	177.0	241.0	305.0	214.0	252.0	295.0	289.0	217.0	245.0	291.0	198.0	226.0	325.0	256.0	231.0	146.0	205.0	176.0	191.0	352.0	228.0	235.0	297.0	333.0	237.0	333.0	270.0	344.0	230.0	247.0	198.0	209.0	324.0	139.0	206.0	305.0	340.0	180.0	377.0	349.0	266.0	320.0	147.0	237.0	199.0	243.0	262.0	198.0	223.0	175.0	218.0	273.0	251.0	223.0	218.0	260.0	180.0	283.0	304.0	216.0	270.0	148.0	170.0	228.0	242.0	301.0	298.0	263.0	213.0	177.0	373.0	303.0	325.0	277.0	302.0	179.0	253.0	209.0	234.0	246.0	387.0	308.0	319.0	193.0	308.0	196.0	303.0	335.0	243.0	340.0	212.0	170.0	385.0	128.0	169.0
alpha_rarefaction_12000_3.txt	12000	3	686.0	232.0	237.0	262.0	251.0	204.0	271.0	249.0	258.0	325.0	221.0	222.0	284.0	299.0	199.0	299.0	298.0	182.0	329.0	279.0	146.0	250.0	258.0	231.0	278.0	229.0	231.0	300.0	161.0	287.0	278.0	290.0	236.0	243.0	338.0	216.0	284.0	336.0	305.0	285.0	202.0	268.0	282.0	215.0	233.0	288.0	298.0	266.0	312.0	190.0	343.0	178.0	219.0	301.0	213.0	253.0	329.0	301.0	218.0	237.0	288.0	202.0	225.0	325.0	264.0	221.0	163.0	200.0	166.0	206.0	357.0	225.0	249.0	301.0	343.0	243.0	342.0	286.0	336.0	235.0	256.0	198.0	208.0	357.0	142.0	203.0	287.0	360.0	182.0	371.0	370.0	278.0	287.0	148.0	218.0	211.0	251.0	255.0	192.0	238.0	165.0	218.0	268.0	247.0	220.0	227.0	274.0	175.0	296.0	304.0	219.0	267.0	152.0	159.0	226.0	262.0	305.0	315.0	249.0	222.0	175.0	385.0	297.0	321.0	292.0	294.0	193.0	250.0	222.0	237.0	251.0	362.0	311.0	328.0	187.0	293.0	211.0	307.0	348.0	247.0	334.0	221.0	163.0	395.0	129.0	174.0
alpha_rarefaction_12000_4.txt	12000	4	704.0	247.0	256.0	276.0	264.0	205.0	291.0	264.0	274.0	322.0	211.0	255.0	283.0	301.0	180.0	298.0	300.0	196.0	338.0	284.0	139.0	263.0	271.0	245.0	265.0	247.0	248.0	303.0	165.0	287.0	271.0	299.0	226.0	243.0	337.0	196.0	300.0	362.0	311.0	291.0	194.0	276.0	264.0	215.0	234.0	303.0	288.0	249.0	321.0	197.0	357.0	180.0	229.0	295.0	203.0	243.0	307.0	298.0	214.0	245.0	318.0	202.0	228.0	315.0	275.0	224.0	149.0	214.0	163.0	198.0	381.0	228.0	249.0	296.0	316.0	245.0	364.0	272.0	340.0	223.0	253.0	198.0	219.0	335.0	138.0	202.0	300.0	346.0	176.0	373.0	371.0	277.0	293.0	142.0	238.0	209.0	246.0	257.0	197.0	216.0	177.0	218.0	280.0	255.0	216.0	222.0	255.0	181.0	282.0	315.0	225.0	259.0	158.0	152.0	230.0	255.0	305.0	320.0	256.0	212.0	190.0	375.0	311.0	317.0	282.0	268.0	179.0	241.0	227.0	243.0	264.0	380.0	313.0	330.0	192.0	305.0	189.0	303.0	334.0	255.0	318.0	204.0	154.0	398.0	127.0	164.0
alpha_rarefaction_12000_5.txt	12000	5	706.0	235.0	225.0	263.0	240.0	195.0	278.0	271.0	265.0	326.0	236.0	244.0	282.0	322.0	191.0	282.0	284.0	175.0	323.0	264.0	152.0	259.0	273.0	236.0	267.0	229.0	244.0	299.0	169.0	296.0	264.0	302.0	242.0	254.0	317.0	211.0	292.0	337.0	317.0	289.0	204.0	266.0	256.0	211.0	225.0	300.0	301.0	265.0	322.0	196.0	341.0	171.0	231.0	302.0	216.0	253.0	314.0	289.0	224.0	241.0	293.0	207.0	210.0	330.0	278.0	231.0	154.0	210.0	171.0	200.0	351.0	226.0	238.0	305.0	337.0	244.0	344.0	274.0	339.0	245.0	246.0	199.0	222.0	335.0	133.0	193.0	305.0	347.0	182.0	378.0	372.0	279.0	305.0	142.0	254.0	213.0	242.0	255.0	215.0	218.0	174.0	211.0	275.0	240.0	205.0	238.0	270.0	174.0	279.0	288.0	211.0	268.0	142.0	156.0	229.0	251.0	310.0	310.0	275.0	223.0	188.0	360.0	297.0	319.0	290.0	283.0	183.0	230.0	217.0	244.0	267.0	349.0	312.0	321.0	190.0	283.0	205.0	307.0	349.0	236.0	326.0	218.0	170.0	398.0	123.0	178.0
alpha_rarefaction_12000_6.txt	12000	6	713.0	246.0	238.0	256.0	262.0	208.0	269.0	256.0	271.0	336.0	225.0	234.0	292.0	301.0	192.0	296.0	302.0	188.0	330.0	282.0	149.0	252.0	256.0	244.0	269.0	244.0	228.0	291.0	170.0	288.0	274.0	297.0	216.0	244.0	322.0	202.0	304.0	342.0	297.0	271.0	207.0	280.0	277.0	209.0	222.0	300.0	300.0	250.0	319.0	195.0	347.0	184.0	241.0	292.0	209.0	247.0	292.0	299.0	228.0	247.0	299.0	203.0	220.0	312.0	265.0	235.0	160.0	208.0	161.0	194.0	361.0	246.0	247.0	309.0	324.0	233.0	361.0	280.0	337.0	249.0	255.0	190.0	213.0	344.0	141.0	212.0	288.0	356.0	186.0	378.0	348.0	276.0	297.0	134.0	233.0	208.0	236.0	248.0	210.0	225.0	174.0	219.0	279.0	249.0	200.0	225.0	262.0	169.0	270.0	310.0	217.0	268.0	141.0	160.0	233.0	252.0	292.0	315.0	256.0	227.0	196.0	365.0	293.0	330.0	286.0	285.0	183.0	244.0	208.0	236.0	248.0	353.0	316.0	318.0	183.0	312.0	206.0	310.0	341.0	247.0	339.0	213.0	173.0	383.0	119.0	166.0
alpha_rarefaction_12000_7.txt	12000	7	705.0	232.0	246.0	259.0	249.0	203.0	276.0	258.0	253.0	324.0	215.0	245.0	300.0	302.0	185.0	277.0	286.0	176.0	346.0	287.0	156.0	255.0	269.0	242.0	272.0	243.0	229.0	300.0	160.0	277.0	276.0	306.0	221.0	242.0	319.0	205.0	295.0	340.0	327.0	279.0	201.0	271.0	253.0	212.0	237.0	291.0	310.0	251.0	311.0	193.0	359.0	188.0	233.0	294.0	222.0	252.0	311.0	302.0	218.0	228.0	295.0	203.0	224.0	314.0	272.0	231.0	149.0	223.0	158.0	190.0	357.0	230.0	240.0	298.0	324.0	253.0	340.0	266.0	324.0	232.0	268.0	198.0	217.0	339.0	133.0	210.0	292.0	351.0	178.0	373.0	350.0	269.0	312.0	137.0	241.0	210.0	228.0	245.0	218.0	216.0	188.0	218.0	276.0	238.0	199.0	229.0	264.0	178.0	273.0	309.0	217.0	264.0	147.0	163.0	234.0	262.0	321.0	307.0	260.0	206.0	175.0	380.0	294.0	334.0	284.0	300.0	184.0	243.0	215.0	231.0	249.0	362.0	316.0	343.0	179.0	287.0	201.0	302.0	338.0	239.0	330.0	221.0	173.0	384.0	123.0	177.0
alpha_rarefaction_12000_8.txt	12000	8	701.0	243.0	224.0	273.0	278.0	197.0	273.0	249.0	252.0	325.0	207.0	243.0	302.0	305.0	186.0	293.0	297.0	188.0	341.0	260.0	163.0	256.0	268.0	235.0	266.0	239.0	234.0	310.0	165.0	276.0	271.0	298.0	218.0	239.0	315.0	208.0	293.0	340.0	316.0	281.0	210.0	283.0	269.0	213.0	231.0	306.0	312.0	257.0	293.0	210.0	344.0	183.0	235.0	310.0	216.0	247.0	304.0	298.0	231.0	239.0	301.0	195.0	221.0	309.0	250.0	224.0	161.0	212.0	167.0	196.0	367.0	231.0	235.0	305.0	328.0	248.0	355.0	272.0	328.0	237.0	252.0	199.0	213.0	364.0	156.0	203.0	279.0	336.0	177.0	352.0	367.0	289.0	314.0	139.0	235.0	203.0	233.0	259.0	208.0	222.0	191.0	224.0	273.0	245.0	213.0	217.0	247.0	163.0	265.0	318.0	205.0	267.0	159.0	168.0	233.0	235.0	308.0	295.0	257.0	218.0	195.0	354.0	292.0	326.0	281.0	289.0	188.0	246.0	210.0	248.0	247.0	356.0	299.0	328.0	197.0	305.0	191.0	300.0	337.0	245.0	339.0	200.0	170.0	386.0	130.0	175.0
alpha_rarefaction_12000_9.txt	12000	9	678.0	224.0	232.0	262.0	263.0	212.0	286.0	236.0	262.0	330.0	223.0	235.0	288.0	308.0	188.0	277.0	318.0	189.0	344.0	283.0	151.0	255.0	252.0	228.0	260.0	244.0	246.0	309.0	157.0	298.0	275.0	330.0	242.0	227.0	336.0	222.0	299.0	341.0	303.0	281.0	191.0	279.0	281.0	221.0	226.0	317.0	279.0	262.0	297.0	196.0	338.0	174.0	254.0	304.0	213.0	250.0	304.0	301.0	198.0	247.0	295.0	212.0	216.0	333.0	263.0	233.0	161.0	214.0	162.0	202.0	352.0	217.0	237.0	294.0	330.0	259.0	356.0	266.0	335.0	235.0	267.0	191.0	214.0	337.0	145.0	192.0	311.0	321.0	178.0	373.0	370.0	274.0	317.0	146.0	243.0	205.0	234.0	256.0	204.0	225.0	185.0	219.0	294.0	241.0	209.0	221.0	244.0	169.0	292.0	305.0	221.0	258.0	150.0	159.0	241.0	267.0	306.0	313.0	257.0	223.0	185.0	372.0	286.0	316.0	283.0	289.0	178.0	243.0	220.0	233.0	266.0	360.0	309.0	337.0	186.0	299.0	192.0	302.0	333.0	253.0	328.0	215.0	166.0	396.0	124.0	171.0
alpha_rarefaction_12500_0.txt	12500	0	676.0	224.0	227.0	276.0	260.0	210.0	275.0	272.0	252.0	331.0	238.0	246.0	296.0	298.0	191.0	288.0	314.0	191.0	336.0	287.0	152.0	262.0	267.0	238.0	271.0	258.0	244.0	325.0	176.0	295.0	279.0	317.0	228.0	248.0	339.0	201.0	302.0	360.0	311.0	289.0	205.0	290.0	277.0	222.0	234.0	311.0	312.0	258.0	316.0	191.0	354.0	181.0	239.0	320.0	222.0	261.0	298.0	278.0	231.0	238.0	301.0	210.0	231.0	318.0	274.0	231.0	170.0	218.0	171.0	207.0	361.0	240.0	231.0	286.0	355.0	248.0	355.0	274.0	349.0	243.0	255.0	201.0	218.0	360.0	140.0	220.0	294.0	335.0	183.0	371.0	366.0	295.0	302.0	148.0	251.0	211.0	237.0	259.0	203.0	237.0	181.0	229.0	285.0	252.0	214.0	219.0	252.0	182.0	285.0	313.0	215.0	275.0	144.0	172.0	239.0	261.0	311.0	322.0	269.0	221.0	185.0	374.0	311.0	327.0	280.0	290.0	196.0	243.0	217.0	249.0	280.0	361.0	303.0	333.0	185.0	316.0	203.0	300.0	333.0	234.0	322.0	205.0	174.0	414.0	130.0	181.0
